1967.887189 37.042290
1967.893389 37.041950
1967.899590 37.041609
1967.905791 37.041269
1967.911991 37.040928
1967.918192 37.040588
1967.924392 37.040247
1967.930593 37.039907
1967.936794 37.039567
1967.942994 37.039226
1967.949195 37.038886
1967.955396 37.038545
1967.961596 37.038205
1967.967797 37.037864
1967.973997 37.037524
1967.980198 37.037184
1967.986399 37.036843
1967.992599 37.036503
1967.998800 37.036162
1968.005001 37.035544
1968.011201 37.034858
1968.017402 37.034173
1968.023602 37.033488
1968.029803 37.032802
1968.036004 37.032117
1968.042204 37.031432
1968.048405 37.030746
1968.054605 37.030061
1968.060806 37.029376
1968.067007 37.028690
1968.073207 37.028005
1968.079408 37.027319
1968.085609 37.026634
1968.091809 37.025949
1968.098010 37.025263
1968.104210 37.024578
1968.110411 37.023893
1968.116612 37.023207
1968.122812 37.022522
1968.129013 37.021837
1968.135214 37.021151
1968.141414 37.020466
1968.147615 37.019781
1968.153815 37.019095
1968.160016 37.018410
1968.166217 37.017725
1968.172417 37.017039
1968.178618 37.016354
1968.184818 37.015669
1968.191019 37.014983
1968.197220 37.014298
1968.203420 37.013613
1968.209621 37.012927
1968.215822 37.012242
1968.222022 37.011556
1968.228223 37.010871
1968.234423 37.010186
1968.240624 37.009500
1968.246825 37.008815
1968.253025 37.008130
1968.259226 37.007444
1968.265427 37.006759
1968.271627 37.006074
1968.277828 37.005388
1968.284028 37.004703
1968.290229 37.004018
1968.296430 37.003332
1968.302630 37.002647
1968.308831 37.001962
1968.315032 37.001276
1968.321232 37.000591
1968.327433 36.999906
1968.333633 36.999220
1968.339834 36.998535
1968.346035 36.997849
1968.352235 36.997164
1968.358436 36.996479
1968.364636 36.995793
1968.370837 36.995108
1968.377038 36.994423
1968.383238 36.993737
1968.389439 36.993052
1968.395640 36.992367
1968.401840 36.991681
1968.408041 36.990996
1968.414241 36.990311
1968.420442 36.989625
1968.426643 36.988940
1968.432843 36.988255
1968.439044 36.987569
1968.445245 36.986884
1968.451445 36.986199
1968.457646 36.985513
1968.463846 36.984828
1968.470047 36.984142
1968.476248 36.983457
1968.482448 36.982772
1968.488649 36.982086
1968.494849 36.981401
1968.501050 36.980716
1968.507251 36.980030
1968.513451 36.979345
1968.519652 36.978660
1968.525853 36.977974
1968.532053 36.977289
1968.538254 36.976604
1968.544454 36.975918
1968.550655 36.975233
1968.556856 36.974548
1968.563056 36.973862
1968.569257 36.973177
1968.575458 36.972492
1968.581658 36.971806
1968.587859 36.971121
1968.594059 36.970435
1968.600260 36.969750
1968.606461 36.969065
1968.612661 36.968379
1968.618862 36.967694
1968.625063 36.967009
1968.631263 36.966323
1968.637464 36.965638
1968.643664 36.964953
1968.649865 36.964267
1968.656066 36.963582
1968.662266 36.962897
1968.668467 36.962211
1968.674667 36.961526
1968.680868 36.960841
1968.687069 36.960155
1968.693269 36.959470
1968.699470 36.958785
1968.705671 36.958099
1968.711871 36.957414
1968.718072 36.956728
1968.724272 36.956043
1968.730473 36.955358
1968.736674 36.954672
1968.742874 36.953987
1968.749075 36.953302
1968.755276 36.952616
1968.761476 36.951931
1968.767677 36.951246
1968.773877 36.950560
1968.780078 36.949875
1968.786279 36.949190
1968.792479 36.948504
1968.798680 36.947819
1968.804880 36.947134
1968.811081 36.946448
1968.817282 36.945763
1968.823482 36.945078
1968.829683 36.944392
1968.835884 36.943707
1968.842084 36.943021
1968.848285 36.942336
1968.854485 36.941651
1968.860686 36.940965
1968.866887 36.940280
1968.873087 36.939595
1968.879288 36.938909
1968.885489 36.938224
1968.891689 36.937539
1968.897890 36.936853
1968.904090 36.936168
1968.910291 36.935483
1968.916492 36.934797
1968.922692 36.934112
1968.928893 36.933427
1968.935094 36.932741
1968.941294 36.932056
1968.947495 36.931371
1968.953695 36.930685
1968.959896 36.930000
1968.966097 36.929314
1968.972297 36.928629
1968.978498 36.927944
1968.984698 36.927258
1968.990899 36.926573
1968.997100 36.925888
1969.003300 36.925006
1969.009501 36.923950
1969.015702 36.922895
1969.021902 36.921840
1969.028103 36.920785
1969.034303 36.919730
1969.040504 36.918674
1969.046705 36.917619
1969.052905 36.916564
1969.059106 36.915509
1969.065307 36.914454
1969.071507 36.913398
1969.077708 36.912343
1969.083908 36.911288
1969.090109 36.910233
1969.096310 36.909178
1969.102510 36.908122
1969.108711 36.907067
1969.114911 36.906012
1969.121112 36.904957
1969.127313 36.903902
1969.133513 36.902847
1969.139714 36.901791
1969.145915 36.900736
1969.152115 36.899681
1969.158316 36.898626
1969.164516 36.897571
1969.170717 36.896515
1969.176918 36.895460
1969.183118 36.894405
1969.189319 36.893350
1969.195520 36.892295
1969.201720 36.891239
1969.207921 36.890184
1969.214121 36.889129
1969.220322 36.888074
1969.226523 36.887019
1969.232723 36.885964
1969.238924 36.884908
1969.245125 36.883853
1969.251325 36.882798
1969.257526 36.881743
1969.263726 36.880688
1969.269927 36.879632
1969.276128 36.878577
1969.282328 36.877522
1969.288529 36.876467
1969.294729 36.875412
1969.300930 36.874356
1969.307131 36.873301
1969.313331 36.872246
1969.319532 36.871191
1969.325733 36.870136
1969.331933 36.869080
1969.338134 36.868025
1969.344334 36.866970
1969.350535 36.865915
1969.356736 36.864860
1969.362936 36.863805
1969.369137 36.862749
1969.375338 36.861694
1969.381538 36.860639
1969.387739 36.859584
1969.393939 36.858529
1969.400140 36.857473
1969.406341 36.856418
1969.412541 36.855363
1969.418742 36.854308
1969.424942 36.853253
1969.431143 36.852197
1969.437344 36.851142
1969.443544 36.850087
1969.449745 36.849032
1969.455946 36.847977
1969.462146 36.846922
1969.468347 36.845866
1969.474547 36.844811
1969.480748 36.843756
1969.486949 36.842701
1969.493149 36.841646
1969.499350 36.840590
1969.505551 36.839535
1969.511751 36.838480
1969.517952 36.837425
1969.524152 36.836370
1969.530353 36.835314
1969.536554 36.834259
1969.542754 36.833204
1969.548955 36.832149
1969.555156 36.831094
1969.561356 36.830039
1969.567557 36.828983
1969.573757 36.827928
1969.579958 36.826873
1969.586159 36.825818
1969.592359 36.824763
1969.598560 36.823707
1969.604760 36.822652
1969.610961 36.821597
1969.617162 36.820542
1969.623362 36.819487
1969.629563 36.818431
1969.635764 36.817376
1969.641964 36.816321
1969.648165 36.815266
1969.654365 36.814211
1969.660566 36.813155
1969.666767 36.812100
1969.672967 36.811045
1969.679168 36.809990
1969.685369 36.808935
1969.691569 36.807880
1969.697770 36.806824
1969.703970 36.805769
1969.710171 36.804714
1969.716372 36.803659
1969.722572 36.802604
1969.728773 36.801548
1969.734973 36.800493
1969.741174 36.799438
1969.747375 36.798383
1969.753575 36.797328
1969.759776 36.796272
1969.765977 36.795217
1969.772177 36.794162
1969.778378 36.793107
1969.784578 36.792052
1969.790779 36.790997
1969.796980 36.789941
1969.803180 36.788886
1969.809381 36.787831
1969.815582 36.786776
1969.821782 36.785721
1969.827983 36.784665
1969.834183 36.783610
1969.840384 36.782555
1969.846585 36.781500
1969.852785 36.780445
1969.858986 36.779389
1969.865187 36.778334
1969.871387 36.777279
1969.877588 36.776224
1969.883788 36.775169
1969.889989 36.774113
1969.896190 36.773058
1969.902390 36.772003
1969.908591 36.770948
1969.914791 36.769893
1969.920992 36.768838
1969.927193 36.767782
1969.933393 36.766727
1969.939594 36.765672
1969.945795 36.764617
1969.951995 36.763562
1969.958196 36.762506
1969.964396 36.761451
1969.970597 36.760396
1969.976798 36.759341
1969.982998 36.758286
1969.989199 36.757230
1969.995400 36.756175
1970.001600 36.755000
1970.007801 36.753480
1970.014001 36.751959
1970.020202 36.750439
1970.026403 36.748918
1970.032603 36.747398
1970.038804 36.745877
1970.045005 36.744357
1970.051205 36.742836
1970.057406 36.741316
1970.063606 36.739796
1970.069807 36.738275
1970.076008 36.736755
1970.082208 36.735234
1970.088409 36.733714
1970.094609 36.732193
1970.100810 36.730673
1970.107011 36.729152
1970.113211 36.727632
1970.119412 36.726112
1970.125613 36.724591
1970.131813 36.723071
1970.138014 36.721550
1970.144214 36.720030
1970.150415 36.718509
1970.156616 36.716989
1970.162816 36.715468
1970.169017 36.713948
1970.175218 36.712428
1970.181418 36.710907
1970.187619 36.709387
1970.193819 36.707866
1970.200020 36.706346
1970.206221 36.704825
1970.212421 36.703305
1970.218622 36.701784
1970.224822 36.700264
1970.231023 36.698744
1970.237224 36.697223
1970.243424 36.695703
1970.249625 36.694182
1970.255826 36.692662
1970.262026 36.691141
1970.268227 36.689621
1970.274427 36.688101
1970.280628 36.686580
1970.286829 36.685060
1970.293029 36.683539
1970.299230 36.682019
1970.305431 36.680498
1970.311631 36.678978
1970.317832 36.677457
1970.324032 36.675937
1970.330233 36.674417
1970.336434 36.672896
1970.342634 36.671376
1970.348835 36.669855
1970.355036 36.668335
1970.361236 36.666814
1970.367437 36.665294
1970.373637 36.663773
1970.379838 36.662253
1970.386039 36.660733
1970.392239 36.659212
1970.398440 36.657692
1970.404640 36.656171
1970.410841 36.654651
1970.417042 36.653130
1970.423242 36.651610
1970.429443 36.650089
1970.435644 36.648569
1970.441844 36.647049
1970.448045 36.645528
1970.454245 36.644008
1970.460446 36.642487
1970.466647 36.640967
1970.472847 36.639446
1970.479048 36.637926
1970.485249 36.636405
1970.491449 36.634885
1970.497650 36.633365
1970.503850 36.631844
1970.510051 36.630324
1970.516252 36.628803
1970.522452 36.627283
1970.528653 36.625762
1970.534853 36.624242
1970.541054 36.622721
1970.547255 36.621201
1970.553455 36.619681
1970.559656 36.618160
1970.565857 36.616640
1970.572057 36.615119
1970.578258 36.613599
1970.584458 36.612078
1970.590659 36.610558
1970.596860 36.609037
1970.603060 36.607517
1970.609261 36.605997
1970.615462 36.604476
1970.621662 36.602956
1970.627863 36.601435
1970.634063 36.599915
1970.640264 36.598394
1970.646465 36.596874
1970.652665 36.595353
1970.658866 36.593833
1970.665067 36.592313
1970.671267 36.590792
1970.677468 36.589272
1970.683668 36.587751
1970.689869 36.586231
1970.696070 36.584710
1970.702270 36.583190
1970.708471 36.581669
1970.714671 36.580149
1970.720872 36.578629
1970.727073 36.577108
1970.733273 36.575588
1970.739474 36.574067
1970.745675 36.572547
1970.751875 36.571026
1970.758076 36.569506
1970.764276 36.567985
1970.770477 36.566465
1970.776678 36.564945
1970.782878 36.563424
1970.789079 36.561904
1970.795280 36.560383
1970.801480 36.558863
1970.807681 36.557342
1970.813881 36.555822
1970.820082 36.554301
1970.826283 36.552781
1970.832483 36.551261
1970.838684 36.549740
1970.844884 36.548220
1970.851085 36.546699
1970.857286 36.545179
1970.863486 36.543658
1970.869687 36.542138
1970.875888 36.540617
1970.882088 36.539097
1970.888289 36.537577
1970.894489 36.536056
1970.900690 36.534536
1970.906891 36.533015
1970.913091 36.531495
1970.919292 36.529974
1970.925493 36.528454
1970.931693 36.526933
1970.937894 36.525413
1970.944094 36.523893
1970.950295 36.522372
1970.956496 36.520852
1970.962696 36.519331
1970.968897 36.517811
1970.975098 36.516290
1970.981298 36.514770
1970.987499 36.513250
1970.993699 36.511729
1970.999900 36.510209
1971.006101 36.508181
1971.012301 36.506144
1971.018502 36.504108
1971.024702 36.502072
1971.030903 36.500035
1971.037104 36.497999
1971.043304 36.495962
1971.049505 36.493926
1971.055706 36.491890
1971.061906 36.489853
1971.068107 36.487817
1971.074307 36.485781
1971.080508 36.483744
1971.086709 36.481708
1971.092909 36.479672
1971.099110 36.477635
1971.105311 36.475599
1971.111511 36.473563
1971.117712 36.471526
1971.123912 36.469490
1971.130113 36.467454
1971.136314 36.465417
1971.142514 36.463381
1971.148715 36.461344
1971.154915 36.459308
1971.161116 36.457272
1971.167317 36.455235
1971.173517 36.453199
1971.179718 36.451163
1971.185919 36.449126
1971.192119 36.447090
1971.198320 36.445054
1971.204520 36.443017
1971.210721 36.440981
1971.216922 36.438945
1971.223122 36.436908
1971.229323 36.434872
1971.235524 36.432836
1971.241724 36.430799
1971.247925 36.428763
1971.254125 36.426726
1971.260326 36.424690
1971.266527 36.422654
1971.272727 36.420617
1971.278928 36.418581
1971.285129 36.416545
1971.291329 36.414508
1971.297530 36.412472
1971.303730 36.410436
1971.309931 36.408399
1971.316132 36.406363
1971.322332 36.404327
1971.328533 36.402290
1971.334733 36.400254
1971.340934 36.398218
1971.347135 36.396181
1971.353335 36.394145
1971.359536 36.392108
1971.365737 36.390072
1971.371937 36.388036
1971.378138 36.385999
1971.384338 36.383963
1971.390539 36.381927
1971.396740 36.379890
1971.402940 36.377854
1971.409141 36.375818
1971.415342 36.373781
1971.421542 36.371745
1971.427743 36.369709
1971.433943 36.367672
1971.440144 36.365636
1971.446345 36.363600
1971.452545 36.361563
1971.458746 36.359527
1971.464946 36.357490
1971.471147 36.355454
1971.477348 36.353418
1971.483548 36.351381
1971.489749 36.349345
1971.495950 36.347309
1971.502150 36.345272
1971.508351 36.343236
1971.514551 36.341200
1971.520752 36.339163
1971.526953 36.337127
1971.533153 36.335091
1971.539354 36.333054
1971.545555 36.331018
1971.551755 36.328982
1971.557956 36.326945
1971.564156 36.324909
1971.570357 36.322872
1971.576558 36.320836
1971.582758 36.318800
1971.588959 36.316763
1971.595160 36.314727
1971.601360 36.312691
1971.607561 36.310654
1971.613761 36.308618
1971.619962 36.306582
1971.626163 36.304545
1971.632363 36.302509
1971.638564 36.300473
1971.644764 36.298436
1971.650965 36.296400
1971.657166 36.294364
1971.663366 36.292327
1971.669567 36.290291
1971.675768 36.288255
1971.681968 36.286218
1971.688169 36.284182
1971.694369 36.282145
1971.700570 36.280109
1971.706771 36.278073
1971.712971 36.276036
1971.719172 36.274000
1971.725373 36.271964
1971.731573 36.269927
1971.737774 36.267891
1971.743974 36.265855
1971.750175 36.263818
1971.756376 36.261782
1971.762576 36.259746
1971.768777 36.257709
1971.774977 36.255673
1971.781178 36.253637
1971.787379 36.251600
1971.793579 36.249564
1971.799780 36.247527
1971.805981 36.245491
1971.812181 36.243455
1971.818382 36.241418
1971.824582 36.239382
1971.830783 36.237346
1971.836984 36.235309
1971.843184 36.233273
1971.849385 36.231237
1971.855586 36.229200
1971.861786 36.227164
1971.867987 36.225128
1971.874187 36.223091
1971.880388 36.221055
1971.886589 36.219019
1971.892789 36.216982
1971.898990 36.214946
1971.905191 36.212909
1971.911391 36.210873
1971.917592 36.208837
1971.923792 36.206800
1971.929993 36.204764
1971.936194 36.202728
1971.942394 36.200691
1971.948595 36.198655
1971.954795 36.196619
1971.960996 36.194582
1971.967197 36.192546
1971.973397 36.190510
1971.979598 36.188473
1971.985799 36.186437
1971.991999 36.184401
1971.998200 36.182364
1972.004400 36.180032
1972.010601 36.177578
1972.016802 36.175125
1972.023002 36.172671
1972.029203 36.170218
1972.035404 36.167764
1972.041604 36.165311
1972.047805 36.162857
1972.054005 36.160404
1972.060206 36.157950
1972.066407 36.155497
1972.072607 36.153043
1972.078808 36.150590
1972.085009 36.148136
1972.091209 36.145683
1972.097410 36.143229
1972.103610 36.140776
1972.109811 36.138322
1972.116012 36.135869
1972.122212 36.133415
1972.128413 36.130962
1972.134613 36.128508
1972.140814 36.126055
1972.147015 36.123601
1972.153215 36.121148
1972.159416 36.118694
1972.165617 36.116241
1972.171817 36.113787
1972.178018 36.111334
1972.184218 36.108880
1972.190419 36.106427
1972.196620 36.103974
1972.202820 36.101520
1972.209021 36.099067
1972.215222 36.096613
1972.221422 36.094160
1972.227623 36.091706
1972.233823 36.089253
1972.240024 36.086799
1972.246225 36.084346
1972.252425 36.081892
1972.258626 36.079439
1972.264826 36.076985
1972.271027 36.074532
1972.277228 36.072078
1972.283428 36.069625
1972.289629 36.067171
1972.295830 36.064718
1972.302030 36.062264
1972.308231 36.059811
1972.314431 36.057357
1972.320632 36.054904
1972.326833 36.052450
1972.333033 36.049997
1972.339234 36.047543
1972.345435 36.045090
1972.351635 36.042636
1972.357836 36.040183
1972.364036 36.037729
1972.370237 36.035276
1972.376438 36.032822
1972.382638 36.030369
1972.388839 36.027915
1972.395040 36.025462
1972.401240 36.023008
1972.407441 36.020555
1972.413641 36.018101
1972.419842 36.015648
1972.426043 36.013194
1972.432243 36.010741
1972.438444 36.008287
1972.444644 36.005834
1972.450845 36.003380
1972.457046 36.000927
1972.463246 35.998473
1972.469447 35.996020
1972.475648 35.993566
1972.481848 35.991113
1972.488049 35.988659
1972.494249 35.986206
1972.500450 35.983752
1972.506651 35.981299
1972.512851 35.978845
1972.519052 35.976392
1972.525253 35.973938
1972.531453 35.971485
1972.537654 35.969031
1972.543854 35.966578
1972.550055 35.964124
1972.556256 35.961671
1972.562456 35.959217
1972.568657 35.956764
1972.574857 35.954310
1972.581058 35.951857
1972.587259 35.949403
1972.593459 35.946950
1972.599660 35.944496
1972.605861 35.942043
1972.612061 35.939590
1972.618262 35.937136
1972.624462 35.934683
1972.630663 35.932229
1972.636864 35.929776
1972.643064 35.927322
1972.649265 35.924869
1972.655466 35.922415
1972.661666 35.919962
1972.667867 35.917508
1972.674067 35.915055
1972.680268 35.912601
