# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
1.600000000223644747e-05 1.963596360000000004e+03
1.500000000476120476e-05 1.963602560000000040e+03
1.500000000476120476e-05 1.963608760999999959e+03
1.400000000018053470e-05 1.963614960999999994e+03
1.300000000270529199e-05 1.963621161999999913e+03
1.300000000270529199e-05 1.963627363000000059e+03
1.200000000523004928e-05 1.963633563000000095e+03
1.200000000523004928e-05 1.963639764000000014e+03
1.100000000064937922e-05 1.963645964999999933e+03
1.000000000317413651e-05 1.963652164999999968e+03
1.000000000317413651e-05 1.963658365999999887e+03
9.000000005698893801e-06 1.963664565999999922e+03
8.000000001118223736e-06 1.963670767000000069e+03
8.000000001118223736e-06 1.963676967999999988e+03
7.000000003642981028e-06 1.963683168000000023e+03
6.000000006167738320e-06 1.963689368999999942e+03
6.000000006167738320e-06 1.963695570000000089e+03
5.000000001587068255e-06 1.963701769999999897e+03
5.000000001587068255e-06 1.963707971000000043e+03
4.000000004111825547e-06 1.963714171000000078e+03
3.000000006636582839e-06 1.963720371999999998e+03
3.000000006636582839e-06 1.963726572999999917e+03
2.000000002055912773e-06 1.963732772999999952e+03
1.000000004580670065e-06 1.963738974000000098e+03
1.000000004580670065e-06 1.963745175000000017e+03
0.000000000000000000e+00 1.963751375000000053e+03
0.000000000000000000e+00 1.963757575999999972e+03
-9.999999974752427079e-07 1.963763776000000007e+03
-1.999999994950485416e-06 1.963769976999999926e+03
-1.999999994950485416e-06 1.963776178000000073e+03
-2.999999999531155481e-06 1.963782378000000108e+03
-3.999999997006398189e-06 1.963788579000000027e+03
-3.999999997006398189e-06 1.963794779000000062e+03
-4.999999994481640897e-06 1.963800979999999981e+03
-5.999999999062310962e-06 1.963807180999999900e+03
-5.999999999062310962e-06 1.963813380999999936e+03
-6.999999996537553670e-06 1.963819582000000082e+03
-6.999999996537553670e-06 1.963825783000000001e+03
-7.999999994012796378e-06 1.963831983000000037e+03
-8.999999998593466444e-06 1.963838183999999956e+03
-8.999999998593466444e-06 1.963844383999999991e+03
-9.999999996068709152e-06 1.963850584999999910e+03
-1.099999999354395186e-05 1.963856786000000056e+03
-1.099999999354395186e-05 1.963862986000000092e+03
-1.199999999812462192e-05 1.963869187000000011e+03
-1.299999999559986463e-05 1.963875387999999930e+03
-1.299999999559986463e-05 1.963881587999999965e+03
-1.399999999307510734e-05 1.963887789000000112e+03
-1.399999999307510734e-05 1.963893988999999920e+03
-1.499999999765577741e-05 1.963900190000000066e+03
-1.599999999513102011e-05 1.963906390999999985e+03
-1.599999999513102011e-05 1.963912591000000020e+03
-1.699999999971169018e-05 1.963918791999999939e+03
-1.799999999718693289e-05 1.963924991999999975e+03
-1.799999999718693289e-05 1.963931192999999894e+03
-1.899999999466217560e-05 1.963937394000000040e+03
-1.999999999924284566e-05 1.963943594000000076e+03
-1.999999999924284566e-05 1.963949794999999995e+03
-2.099999999671808837e-05 1.963955995999999914e+03
-2.099999999671808837e-05 1.963962195999999949e+03
-2.199999999419333108e-05 1.963968397000000095e+03
-2.299999999877400114e-05 1.963974596999999903e+03
-2.299999999877400114e-05 1.963980798000000050e+03
-2.399999999624924385e-05 1.963986998999999969e+03
-2.499999999372448656e-05 1.963993199000000004e+03
-2.499999999372448656e-05 1.963999399999999923e+03
-2.599999999830515662e-05 1.964005601000000070e+03
-2.699999999578039933e-05 1.964011801000000105e+03
-2.799999999325564204e-05 1.964018002000000024e+03
-2.899999999783631210e-05 1.964024202000000059e+03
-2.899999999783631210e-05 1.964030402999999978e+03
-2.999999999531155481e-05 1.964036603999999897e+03
-3.099999999989222488e-05 1.964042803999999933e+03
-3.199999999736746759e-05 1.964049005000000079e+03
-3.299999999484271029e-05 1.964055205999999998e+03
-3.299999999484271029e-05 1.964061406000000034e+03
-3.399999999942338036e-05 1.964067606999999953e+03
-3.499999999689862307e-05 1.964073806999999988e+03
-3.599999999437386577e-05 1.964080007999999907e+03
-3.699999999895453584e-05 1.964086209000000053e+03
-3.699999999895453584e-05 1.964092409000000089e+03
-3.799999999642977855e-05 1.964098610000000008e+03
-3.899999999390502126e-05 1.964104810000000043e+03
-3.999999999848569132e-05 1.964111010999999962e+03
-4.099999999596093403e-05 1.964117212000000109e+03
-4.099999999596093403e-05 1.964123411999999917e+03
-4.199999999343617674e-05 1.964129613000000063e+03
-4.299999999801684680e-05 1.964135813999999982e+03
-4.399999999549208951e-05 1.964142014000000017e+03
-4.500000000007275958e-05 1.964148214999999936e+03
-4.500000000007275958e-05 1.964154414999999972e+03
-4.599999999754800228e-05 1.964160615999999891e+03
-4.699999999502324499e-05 1.964166817000000037e+03
-4.799999999960391506e-05 1.964173017000000073e+03
-4.899999999707915777e-05 1.964179217999999992e+03
-4.999999999455440047e-05 1.964185418999999911e+03
-4.999999999455440047e-05 1.964191618999999946e+03
-5.099999999913507054e-05 1.964197820000000092e+03
-5.199999999661031325e-05 1.964204019999999900e+03
-5.299999999408555595e-05 1.964210221000000047e+03
-5.399999999866622602e-05 1.964216421999999966e+03
-5.399999999866622602e-05 1.964222622000000001e+03
-5.499999999614146873e-05 1.964228822999999920e+03
-5.599999999361671144e-05 1.964235024000000067e+03
-5.699999999819738150e-05 1.964241224000000102e+03
-5.799999999567262421e-05 1.964247425000000021e+03
-5.799999999567262421e-05 1.964253625000000056e+03
-5.899999999314786692e-05 1.964259825999999975e+03
-5.999999999772853698e-05 1.964266026999999895e+03
-6.099999999520377969e-05 1.964272226999999930e+03
-6.199999999978444976e-05 1.964278428000000076e+03
-6.199999999978444976e-05 1.964284628000000112e+03
-6.299999999725969246e-05 1.964290829000000031e+03
-6.399999999473493517e-05 1.964297029999999950e+03
-6.499999999931560524e-05 1.964303229999999985e+03
-6.599999999679084794e-05 1.964309430999999904e+03
-6.699999999426609065e-05 1.964315632000000051e+03
-6.699999999426609065e-05 1.964321832000000086e+03
-6.799999999884676072e-05 1.964328033000000005e+03
-6.899999999632200343e-05 1.964334233000000040e+03
-6.999999999379724613e-05 1.964340433999999959e+03
-7.099999999837791620e-05 1.964346635000000106e+03
-7.099999999837791620e-05 1.964352834999999914e+03
-7.199999999585315891e-05 1.964359036000000060e+03
-7.299999999332840162e-05 1.964365236999999979e+03
-7.399999999790907168e-05 1.964371437000000014e+03
-7.499999999538431439e-05 1.964377637999999934e+03
-7.499999999538431439e-05 1.964383837999999969e+03
-7.599999999996498445e-05 1.964390038999999888e+03
-7.699999999744022716e-05 1.964396240000000034e+03
-7.799999999491546987e-05 1.964402440000000070e+03
-7.899999999949613994e-05 1.964408640999999989e+03
-7.899999999949613994e-05 1.964414841000000024e+03
-7.999999999697138264e-05 1.964421041999999943e+03
-8.099999999444662535e-05 1.964427243000000090e+03
-8.199999999902729542e-05 1.964433442999999897e+03
-8.299999999650253812e-05 1.964439644000000044e+03
-8.299999999650253812e-05 1.964445844999999963e+03
-8.399999999397778083e-05 1.964452044999999998e+03
-8.499999999855845090e-05 1.964458245999999917e+03
-8.599999999603369361e-05 1.964464445999999953e+03
-8.699999999350893631e-05 1.964470647000000099e+03
-8.799999999808960638e-05 1.964476848000000018e+03
-8.799999999808960638e-05 1.964483048000000053e+03
-8.899999999556484909e-05 1.964489248999999973e+03
-9.000000000014551915e-05 1.964495449999999892e+03
-9.099999999762076186e-05 1.964501649999999927e+03
-9.199999999509600457e-05 1.964507851000000073e+03
-9.199999999509600457e-05 1.964514051000000109e+03
-9.299999999967667463e-05 1.964520252000000028e+03
-9.399999999715191734e-05 1.964526452999999947e+03
-9.499999999462716005e-05 1.964532652999999982e+03
-9.599999999920783011e-05 1.964538853999999901e+03
-9.599999999920783011e-05 1.964545055000000048e+03
-9.699999999668307282e-05 1.964551255000000083e+03
-9.799999999415831553e-05 1.964557456000000002e+03
-9.899999999873898560e-05 1.964563656000000037e+03
-9.999999999621422830e-05 1.964569856999999956e+03
-9.999999999621422830e-05 1.964576058000000103e+03
-1.009999999936894710e-04 1.964582257999999911e+03
-1.019999999982701411e-04 1.964588459000000057e+03
-1.029999999957453838e-04 1.964594659000000092e+03
-1.039999999932206265e-04 1.964600860000000011e+03
-1.049999999978012966e-04 1.964607060999999931e+03
-1.049999999978012966e-04 1.964613260999999966e+03
-1.059999999952765393e-04 1.964619462000000112e+03
-1.069999999998572093e-04 1.964625663000000031e+03
-1.079999999973324520e-04 1.964631863000000067e+03
-1.089999999948076947e-04 1.964638063999999986e+03
-1.089999999948076947e-04 1.964644264000000021e+03
-1.099999999993883648e-04 1.964650464999999940e+03
-1.109999999968636075e-04 1.964656666000000087e+03
-1.119999999943388502e-04 1.964662865999999894e+03
-1.129999999989195203e-04 1.964669067000000041e+03
-1.129999999989195203e-04 1.964675267999999960e+03
-1.139999999963947630e-04 1.964681467999999995e+03
-1.149999999938700057e-04 1.964687668999999914e+03
-1.159999999984506758e-04 1.964693868999999950e+03
-1.169999999959259185e-04 1.964700070000000096e+03
-1.169999999959259185e-04 1.964706271000000015e+03
-1.179999999934011612e-04 1.964712471000000050e+03
-1.189999999979818313e-04 1.964718671999999970e+03
-1.199999999954570740e-04 1.964724872000000005e+03
-1.210000000000377440e-04 1.964731072999999924e+03
-1.210000000000377440e-04 1.964737274000000070e+03
-1.219999999975129867e-04 1.964743474000000106e+03
-1.229999999949882294e-04 1.964749675000000025e+03
-1.239999999995688995e-04 1.964755875999999944e+03
-1.249999999970441422e-04 1.964762075999999979e+03
-1.259999999945193849e-04 1.964768276999999898e+03
-1.259999999945193849e-04 1.964774476999999933e+03
-1.269999999991000550e-04 1.964780678000000080e+03
-1.279999999965752977e-04 1.964786878999999999e+03
-1.289999999940505404e-04 1.964793079000000034e+03
-1.299999999986312105e-04 1.964799279999999953e+03
-1.299999999986312105e-04 1.964805481000000100e+03
-1.309999999961064532e-04 1.964811680999999908e+03
-1.319999999935816959e-04 1.964817882000000054e+03
-1.329999999981623660e-04 1.964824082000000089e+03
-1.339999999956376087e-04 1.964830283000000009e+03
-1.339999999956376087e-04 1.964836483999999928e+03
-1.349999999931128514e-04 1.964842683999999963e+03
-1.359999999976935214e-04 1.964848885000000109e+03
-1.369999999951687641e-04 1.964855086000000028e+03
-1.379999999997494342e-04 1.964861286000000064e+03
-1.379999999997494342e-04 1.964867486999999983e+03
-1.389999999972246769e-04 1.964873687000000018e+03
-1.399999999946999196e-04 1.964879887999999937e+03
-1.409999999992805897e-04 1.964886089000000084e+03
-1.419999999967558324e-04 1.964892288999999892e+03
-1.429999999942310751e-04 1.964898490000000038e+03
-1.429999999942310751e-04 1.964904690000000073e+03
-1.439999999988117452e-04 1.964910890999999992e+03
-1.449999999962869879e-04 1.964917091999999911e+03
-1.459999999937622306e-04 1.964923291999999947e+03
-1.469999999983429007e-04 1.964929493000000093e+03
-1.469999999983429007e-04 1.964935694000000012e+03
-1.479999999958181434e-04 1.964941894000000048e+03
-1.489999999932933861e-04 1.964948094999999967e+03
-1.499999999978740561e-04 1.964954295000000002e+03
-1.509999999953492988e-04 1.964960495999999921e+03
-1.509999999953492988e-04 1.964966697000000067e+03
-1.519999999999299689e-04 1.964972897000000103e+03
-1.529999999974052116e-04 1.964979098000000022e+03
-1.539999999948804543e-04 1.964985298999999941e+03
-1.549999999994611244e-04 1.964991498999999976e+03
-1.549999999994611244e-04 1.964997699999999895e+03
-1.279999999965752977e-04 1.965003899999999931e+03
-8.299999999650253812e-05 1.965010101000000077e+03
-3.799999999642977855e-05 1.965016301999999996e+03
6.000000006167738320e-06 1.965022502000000031e+03
5.100000000624049790e-05 1.965028702999999950e+03
9.600000000631325747e-05 1.965034902999999986e+03
1.410000000063860170e-04 1.965041103999999905e+03
1.850000000018781066e-04 1.965047305000000051e+03
2.300000000019508661e-04 1.965053505000000087e+03
2.750000000020236257e-04 1.965059706000000006e+03
3.190000000046211426e-04 1.965065906999999925e+03
3.640000000046939022e-04 1.965072106999999960e+03
4.090000000047666617e-04 1.965078308000000106e+03
4.540000000048394213e-04 1.965084507999999914e+03
4.980000000003315108e-04 1.965090709000000061e+03
5.430000000004042704e-04 1.965096909999999980e+03
5.880000000004770300e-04 1.965103110000000015e+03
6.320000000030745468e-04 1.965109310999999934e+03
6.770000000031473064e-04 1.965115512000000081e+03
7.220000000032200660e-04 1.965121711999999889e+03
7.660000000058175829e-04 1.965127913000000035e+03
8.110000000058903424e-04 1.965134113000000070e+03
8.560000000059631020e-04 1.965140313999999989e+03
9.010000000060358616e-04 1.965146514999999908e+03
9.450000000015279511e-04 1.965152714999999944e+03
9.900000000016007107e-04 1.965158916000000090e+03
1.035000000001673470e-03 1.965165117000000009e+03
1.079000000004270987e-03 1.965171317000000045e+03
1.124000000004343747e-03 1.965177517999999964e+03
1.169000000004416506e-03 1.965183717999999999e+03
1.212999999999908596e-03 1.965189918999999918e+03
1.257999999999981355e-03 1.965196120000000064e+03
1.303000000000054115e-03 1.965202320000000100e+03
1.348000000000126875e-03 1.965208521000000019e+03
1.392000000002724391e-03 1.965214721000000054e+03
1.437000000002797151e-03 1.965220921999999973e+03
1.482000000002869911e-03 1.965227122999999892e+03
1.526000000005467427e-03 1.965233322999999928e+03
1.571000000005540187e-03 1.965239524000000074e+03
1.616000000005612947e-03 1.965245724999999993e+03
1.661000000005685706e-03 1.965251925000000028e+03
1.705000000001177796e-03 1.965258125999999947e+03
1.750000000001250555e-03 1.965264325999999983e+03
1.795000000001323315e-03 1.965270526999999902e+03
1.839000000003920832e-03 1.965276728000000048e+03
1.884000000003993591e-03 1.965282928000000084e+03
1.929000000004066351e-03 1.965289129000000003e+03
1.973000000006663868e-03 1.965295329999999922e+03
2.018000000006736627e-03 1.965301529999999957e+03
2.063000000006809387e-03 1.965307731000000103e+03
2.108000000006882146e-03 1.965313930999999911e+03
2.152000000002374236e-03 1.965320132000000058e+03
2.197000000002446995e-03 1.965326332999999977e+03
2.242000000002519755e-03 1.965332533000000012e+03
2.286000000005117272e-03 1.965338733999999931e+03
2.331000000005190032e-03 1.965344933999999967e+03
2.376000000005262791e-03 1.965351135000000113e+03
2.421000000005335551e-03 1.965357336000000032e+03
2.465000000000827640e-03 1.965363536000000067e+03
2.510000000000900400e-03 1.965369736999999986e+03
2.555000000000973159e-03 1.965375937999999906e+03
2.599000000003570676e-03 1.965382137999999941e+03
2.644000000003643436e-03 1.965388339000000087e+03
2.689000000003716195e-03 1.965394538999999895e+03
2.733000000006313712e-03 1.965400740000000042e+03
2.778000000006386472e-03 1.965406940999999961e+03
2.823000000006459231e-03 1.965413140999999996e+03
2.868000000006531991e-03 1.965419341999999915e+03
2.912000000002024080e-03 1.965425543000000062e+03
2.957000000002096840e-03 1.965431743000000097e+03
3.002000000002169600e-03 1.965437944000000016e+03
3.046000000004767116e-03 1.965444144000000051e+03
3.091000000004839876e-03 1.965450344999999970e+03
3.136000000004912636e-03 1.965456545999999889e+03
3.180000000000404725e-03 1.965462745999999925e+03
3.225000000000477485e-03 1.965468947000000071e+03
3.270000000000550244e-03 1.965475147999999990e+03
3.315000000000623004e-03 1.965481348000000025e+03
3.359000000003220521e-03 1.965487548999999944e+03
3.404000000003293280e-03 1.965493748999999980e+03
3.449000000003366040e-03 1.965499949999999899e+03
3.493000000005963557e-03 1.965506151000000045e+03
3.538000000006036316e-03 1.965512351000000081e+03
3.583000000006109076e-03 1.965518552000000000e+03
3.628000000006181835e-03 1.965524752000000035e+03
3.672000000001673925e-03 1.965530952999999954e+03
3.717000000001746685e-03 1.965537154000000100e+03
3.762000000001819444e-03 1.965543353999999908e+03
3.806000000004416961e-03 1.965549555000000055e+03
