  0 -10.000
158 333.583
169 333.625
158 333.667
163 333.708
159 333.750
154 333.792
154 333.833
163 333.875
167 333.917
151 333.958
146 334.000
171 334.042
169 334.083
141 334.125
163 334.167
169 334.208
163 334.250
161 334.292
158 334.333
156 334.375
154 334.417
151 334.458
149 334.500
166 334.542
127 334.583
132 334.625
136 334.667
141 334.708
145 334.750
150 334.792
154 334.833
159 334.875
171 334.917
160 334.958
183 335.000
170 335.042
177 335.083
158 335.125
145 335.167
168 335.208
186 335.250
182 335.292
178 335.333
174 335.375
169 335.417
165 335.458
161 335.500
183 335.542
150 335.583
160 335.625
171 335.667
181 335.708
191 335.750
187 335.792
182 335.833
178 335.875
194 335.917
154 335.958
173 336.000
167 336.042
170 336.083
183 336.125
171 336.167
182 336.208
155 336.250
156 336.292
157 336.333
158 336.375
159 336.417
160 336.458
161 336.500
162 336.542
146 336.583
149 336.625
151 336.667
154 336.708
156 336.750
159 336.792
161 336.833
164 336.875
165 336.917
168 336.958
164 337.000
168 337.042
167 337.083
157 337.125
151 337.167
171 337.208
182 337.250
179 337.292
175 337.333
172 337.375
169 337.417
165 337.458
162 337.500
159 337.542
155 337.583
152 337.625
149 337.667
145 337.708
142 337.750
141 337.792
141 337.833
140 337.875
177 337.917
175 337.958
164 338.000
184 338.042
167 338.083
171 338.125
173 338.167
169 338.208
162 338.250
160 338.292
159 338.333
157 338.375
156 338.417
173 338.458
170 338.500
170 338.542
170 338.583
169 338.625
169 338.667
169 338.708
174 338.750
163 338.792
159 338.833
183 338.875
157 338.917
153 338.958
175 339.000
178 339.042
178 339.083
164 339.125
162 339.167
177 339.208
163 339.250
171 339.292
160 339.333
165 339.375
169 339.417
174 339.458
170 339.500
171 339.542
185 339.583
161 339.625
163 339.667
160 339.708
168 339.750
168 339.792
175 339.833
181 339.875
168 339.917
174 339.958
160 340.000
163 340.042
166 340.083
170 340.125
179 340.167
173 340.208
152 340.250
154 340.292
172 340.333
197 340.375
154 340.417
156 340.458
157 340.500
184 340.542
162 340.583
156 340.625
188 340.667
169 340.708
179 340.750
170 340.792
167 340.833
167 340.875
180 340.917
162 340.958
167 341.000
175 341.042
162 341.083
199 341.125
183 341.167
163 341.208
160 341.250
158 341.292
156 341.333
154 341.375
152 341.417
149 341.458
146 341.500
144 341.542
173 341.583
165 341.625
158 341.667
151 341.708
143 341.750
149 341.792
154 341.833
160 341.875
174 341.917
172 341.958
170 342.000
168 342.042
166 342.083
167 342.125
167 342.167
175 342.208
172 342.250
170 342.292
167 342.333
165 342.375
162 342.417
160 342.458
157 342.500
155 342.542
161 342.583
158 342.625
156 342.667
153 342.708
151 342.750
148 342.792
146 342.833
143 342.875
141 342.917
138 342.958
136 343.000
133 343.042
131 343.083
128 343.125
126 343.167
129 343.208
137 343.250
137 343.292
136 343.333
136 343.375
136 343.417
135 343.458
135 343.500
135 343.542
134 343.583
134 343.625
134 343.667
133 343.708
133 343.750
132 343.792
132 343.833
132 343.875
131 343.917
131 343.958
131 344.000
130 344.042
130 344.083
130 344.125
129 344.167
129 344.208
129 344.250
129 344.292
128 344.333
128 344.375
128 344.417
128 344.458
128 344.500
128 344.542
128 344.583
127 344.625
127 344.667
127 344.708
127 344.750
127 344.792
126 344.833
126 344.875
126 344.917
126 344.958
126 345.000
126 345.042
126 345.083
125 345.125
125 345.167
125 345.208
130 345.250
131 345.292
131 345.333
132 345.375
132 345.417
132 345.458
133 345.500
133 345.542
133 345.583
132 345.625
132 345.667
132 345.708
133 345.750
135 345.792
136 345.833
137 345.875
139 345.917
140 345.958
141 346.000
145 346.042
157 346.083
139 346.125
128 346.167
158 346.208
161 346.250
153 346.292
130 346.333
158 346.375
160 346.417
168 346.458
161 346.500
145 346.542
156 346.583
136 346.625
164 346.667
159 346.708
167 346.750
142 346.792
159 346.833
164 346.875
126 346.917
176 346.958
168 347.000
169 347.042
137 347.083
161 347.125
181 347.167
152 347.208
163 347.250
181 347.292
139 347.333
174 347.375
166 347.417
155 347.458
144 347.500
133 347.542
169 347.583
168 347.625
184 347.667
153 347.708
159 347.750
145 347.792
143 347.833
142 347.875
140 347.917
170 347.958
155 348.000
179 348.042
177 348.083
176 348.125
157 348.167
177 348.208
147 348.250
148 348.292
149 348.333
150 348.375
152 348.417
153 348.458
154 348.500
155 348.542
143 348.583
147 348.625
150 348.667
154 348.708
158 348.750
162 348.792
165 348.833
169 348.875
167 348.917
165 348.958
162 349.000
160 349.042
158 349.083
156 349.125
162 349.167
137 349.208
140 349.250
144 349.292
147 349.333
150 349.375
153 349.417
157 349.458
160 349.500
163 349.542
163 349.583
162 349.625
162 349.667
162 349.708
161 349.750
161 349.792
160 349.833
160 349.875
154 349.917
147 349.958
141 350.000
135 350.042
128 350.083
122 350.125
151 350.167
136 350.208
185 350.250
182 350.292
179 350.333
176 350.375
173 350.417
170 350.458
167 350.500
164 350.542
157 350.583
155 350.625
154 350.667
152 350.708
151 350.750
149 350.792
148 350.833
146 350.875
149 350.917
151 350.958
154 351.000
157 351.042
159 351.083
162 351.125
160 351.167
146 351.208
159 351.250
158 351.292
158 351.333
157 351.375
157 351.417
156 351.458
156 351.500
155 351.542
156 351.583
153 351.625
149 351.667
146 351.708
142 351.750
139 351.792
135 351.833
132 351.875
107 351.917
117 351.958
127 352.000
138 352.042
148 352.083
158 352.125
140 352.167
134 352.208
158 352.250
158 352.292
158 352.333
158 352.375
158 352.417
158 352.458
158 352.500
158 352.542
158 352.583
158 352.625
158 352.667
158 352.708
158 352.750
158 352.792
158 352.833
157 352.875
157 352.917
157 352.958
157 353.000
157 353.042
157 353.083
157 353.125
157 353.167
157 353.208
157 353.250
157 353.292
157 353.333
157 353.375
157 353.417
157 353.458
157 353.500
157 353.542
157 353.583
157 353.625
157 353.667
157 353.708
157 353.750
157 353.792
157 353.833
157 353.875
157 353.917
157 353.958
157 354.000
157 354.042
156 354.083
156 354.125
156 354.167
156 354.208
156 354.250
156 354.292
156 354.333
156 354.375
156 354.417
156 354.458
156 354.500
156 354.542
156 354.583
156 354.625
156 354.667
156 354.708
156 354.750
156 354.792
156 354.833
156 354.875
156 354.917
156 354.958
156 355.000
156 355.042
156 355.083
156 355.125
156 355.167
156 355.208
156 355.250
155 355.292
155 355.333
155 355.375
155 355.417
155 355.458
155 355.500
155 355.542
155 355.583
155 355.625
155 355.667
155 355.708
155 355.750
155 355.792
155 355.833
155 355.875
155 355.917
155 355.958
155 356.000
155 356.042
155 356.083
155 356.125
155 356.167
155 356.208
155 356.250
155 356.292
155 356.333
155 356.375
155 356.417
154 356.458
154 356.500
154 356.542
154 356.583
154 356.625
154 356.667
154 356.708
154 356.750
154 356.792
154 356.833
154 356.875
154 356.917
154 356.958
154 357.000
154 357.042
154 357.083
154 357.125
154 357.167
154 357.208
154 357.250
154 357.292
154 357.333
154 357.375
154 357.417
154 357.458
154 357.500
154 357.542
154 357.583
154 357.625
153 357.667
153 357.708
153 357.750
153 357.792
153 357.833
153 357.875
153 357.917
153 357.958
153 358.000
153 358.042
153 358.083
153 358.125
153 358.167
153 358.208
153 358.250
153 358.292
153 358.333
153 358.375
153 358.417
153 358.458
153 358.500
153 358.542
153 358.583
153 358.625
153 358.667
153 358.708
153 358.750
153 358.792
153 358.833
152 358.875
152 358.917
152 358.958
152 359.000
152 359.042
152 359.083
152 359.125
152 359.167
152 359.208
152 359.250
152 359.292
152 359.333
152 359.375
152 359.417
152 359.458
153 359.500
155 359.542
156 359.583
158 359.625
159 359.667
161 359.708
162 359.750
143 359.792
153 359.833
163 359.875
150 359.917
144 359.958
150 360.000
160 360.042
158 360.083
137 360.125
151 360.167
159 360.208
161 360.250
152 360.292
151 360.333
154 360.375
152 360.417
154 360.458
155 360.500
168 360.542
169 360.583
164 360.625
147 360.667
170 360.708
156 360.750
146 360.792
169 360.833
165 360.875
173 360.917
158 360.958
164 361.000
132 361.042
135 361.083
175 361.125
183 361.167
154 361.208
172 361.250
154 361.292
148 361.333
157 361.375
156 361.417
156 361.458
150 361.500
155 361.542
164 361.583
157 361.625
153 361.667
150 361.708
152 361.750
154 361.792
166 361.833
169 361.875
151 361.917
159 361.958
172 362.000
166 362.042
146 362.083
168 362.125
169 362.167
141 362.208
172 362.250
167 362.292
163 362.333
145 362.375
152 362.417
159 362.458
166 362.500
164 362.542
163 362.583
161 362.625
161 362.667
160 362.708
160 362.750
163 362.792
167 362.833
170 362.875
171 362.917
171 362.958
172 363.000
172 363.042
173 363.083
173 363.125
174 363.167
172 363.208
169 363.250
168 363.292
167 363.333
165 363.375
164 363.417
163 363.458
173 363.500
182 363.542
161 363.583
161 363.625
161 363.667
161 363.708
161 363.750
160 363.792
159 363.833
158 363.875
169 363.917
169 363.958
169 364.000
169 364.042
168 364.083
168 364.125
168 364.167
168 364.208
164 364.250
164 364.292
157 364.333
154 364.375
150 364.417
147 364.458
143 364.500
140 364.542
175 364.583
172 364.625
168 364.667
165 364.708
162 364.750
170 364.792
177 364.833
185 364.875
170 364.917
168 364.958
167 365.000
165 365.042
163 365.083
161 365.125
160 365.167
158 365.208
181 365.250
178 365.292
175 365.333
172 365.375
169 365.417
166 365.458
163 365.500
180 365.542
181 365.583
176 365.625
171 365.667
167 365.708
162 365.750
169 365.792
175 365.833
182 365.875
185 365.917
184 365.958
184 366.000
183 366.042
182 366.083
181 366.125
181 366.167
180 366.208
172 366.250
173 366.292
174 366.333
174 366.375
175 366.417
176 366.458
177 366.500
173 366.542
169 366.583
165 366.625
161 366.667
157 366.708
160 366.750
163 366.792
166 366.833
170 366.875
173 366.917
176 366.958
175 367.000
172 367.042
184 367.083
165 367.125
174 367.167
170 367.208
185 367.250
165 367.292
194 367.333
191 367.375
170 367.417
167 367.458
162 367.500
174 367.542
183 367.583
189 367.625
168 367.667
179 367.708
177 367.750
184 367.792
200 367.833
180 367.875
174 367.917
161 367.958
171 368.000
187 368.042
172 368.083
183 368.125
178 368.167
166 368.208
186 368.250
188 368.292
163 368.333
165 368.375
167 368.417
181 368.458
188 368.500
187 368.542
178 368.583
188 368.625
175 368.667
188 368.708
166 368.750
182 368.792
193 368.833
192 368.875
182 368.917
203 368.958
199 369.000
195 369.042
192 369.083
188 369.125
184 369.167
201 369.208
163 369.250
166 369.292
169 369.333
168 369.375
167 369.417
165 369.458
164 369.500
163 369.542
176 369.583
174 369.625
173 369.667
171 369.708
170 369.750
168 369.792
167 369.833
165 369.875
168 369.917
170 369.958
173 370.000
176 370.042
179 370.083
181 370.125
184 370.167
171 370.208
190 370.250
189 370.292
188 370.333
187 370.375
175 370.417
172 370.458
169 370.500
166 370.542
164 370.583
162 370.625
159 370.667
157 370.708
155 370.750
161 370.792
168 370.833
174 370.875
176 370.917
177 370.958
179 371.000
181 371.042
183 371.083
184 371.125
186 371.167
178 371.208
151 371.250
152 371.292
153 371.333
154 371.375
155 371.417
156 371.458
157 371.500
158 371.542
161 371.583
164 371.625
167 371.667
170 371.708
173 371.750
176 371.792
179 371.833
182 371.875
184 371.917
186 371.958
188 372.000
191 372.042
193 372.083
195 372.125
197 372.167
180 372.208
149 372.250
147 372.292
146 372.333
144 372.375
143 372.417
141 372.458
140 372.500
138 372.542
140 372.583
143 372.625
147 372.667
150 372.708
153 372.750
156 372.792
160 372.833
163 372.875
167 372.917
171 372.958
175 373.000
180 373.042
184 373.083
188 373.125
192 373.167
175 373.208
174 373.250
175 373.292
176 373.333
176 373.375
177 373.417
178 373.458
176 373.500
174 373.542
173 373.583
171 373.625
157 373.667
179 373.708
157 373.750
152 373.792
200 373.833
181 373.875
168 373.917
155 373.958
155 374.000
156 374.042
156 374.083
156 374.125
156 374.167
157 374.208
157 374.250
157 374.292
158 374.333
158 374.375
158 374.417
158 374.458
159 374.500
159 374.542
159 374.583
159 374.625
160 374.667
160 374.708
160 374.750
161 374.792
161 374.833
161 374.875
161 374.917
162 374.958
162 375.000
162 375.042
163 375.083
163 375.125
163 375.167
163 375.208
164 375.250
164 375.292
164 375.333
165 375.375
165 375.417
165 375.458
165 375.500
166 375.542
166 375.583
166 375.625
167 375.667
167 375.708
167 375.750
167 375.792
168 375.833
168 375.875
168 375.917
168 375.958
169 376.000
169 376.042
169 376.083
170 376.125
170 376.167
170 376.208
170 376.250
171 376.292
171 376.333
171 376.375
172 376.417
172 376.458
172 376.500
172 376.542
173 376.583
173 376.625
173 376.667
174 376.708
174 376.750
174 376.792
174 376.833
175 376.875
175 376.917
175 376.958
176 377.000
176 377.042
176 377.083
176 377.125
177 377.167
177 377.208
177 377.250
177 377.292
178 377.333
178 377.375
178 377.417
179 377.458
179 377.500
179 377.542
179 377.583
180 377.625
180 377.667
181 377.708
183 377.750
184 377.792
186 377.833
187 377.875
189 377.917
190 377.958
192 378.000
193 378.042
201 378.083
203 378.125
204 378.167
180 378.208
183 378.250
179 378.292
176 378.333
172 378.375
169 378.417
166 378.458
162 378.500
158 378.542
155 378.583
159 378.625
164 378.667
168 378.708
172 378.750
171 378.792
170 378.833
169 378.875
184 378.917
172 378.958
172 379.000
181 379.042
190 379.083
192 379.125
194 379.167
196 379.208
180 379.250
179 379.292
179 379.333
178 379.375
178 379.417
177 379.458
177 379.500
176 379.542
177 379.583
180 379.625
183 379.667
186 379.708
189 379.750
192 379.792
195 379.833
198 379.875
187 379.917
192 379.958
187 380.000
182 380.042
177 380.083
179 380.125
181 380.167
183 380.208
182 380.250
182 380.292
181 380.333
180 380.375
179 380.417
179 380.458
178 380.500
180 380.542
181 380.583
183 380.625
184 380.667
198 380.708
157 380.750
164 380.792
171 380.833
178 380.875
185 380.917
191 380.958
182 381.000
171 381.042
180 381.083
176 381.125
183 381.167
200 381.208
180 381.250
180 381.292
189 381.333
197 381.375
206 381.417
190 381.458
185 381.500
197 381.542
199 381.583
190 381.625
187 381.667
194 381.708
177 381.750
184 381.792
203 381.833
182 381.875
171 381.917
196 381.958
197 382.000
188 382.042
196 382.083
197 382.125
186 382.167
180 382.208
177 382.250
188 382.292
202 382.333
195 382.375
190 382.417
185 382.458
186 382.500
191 382.542
178 382.583
169 382.625
196 382.667
163 382.708
201 382.750
183 382.792
181 382.833
174 382.875
176 382.917
190 382.958
175 383.000
187 383.042
178 383.083
187 383.125
171 383.167
190 383.208
182 383.250
168 383.292
155 383.333
162 383.375
168 383.417
174 383.458
181 383.500
196 383.542
209 383.583
199 383.625
188 383.667
178 383.708
168 383.750
181 383.792
193 383.833
206 383.875
191 383.917
188 383.958
186 384.000
183 384.042
181 384.083
178 384.125
176 384.167
176 384.208
176 384.250
174 384.292
173 384.333
171 384.375
170 384.417
168 384.458
164 384.500
178 384.542
187 384.583
189 384.625
192 384.667
194 384.708
196 384.750
191 384.792
186 384.833
181 384.875
195 384.917
190 384.958
185 385.000
180 385.042
175 385.083
179 385.125
184 385.167
188 385.208
197 385.250
195 385.292
194 385.333
192 385.375
190 385.417
189 385.458
187 385.500
185 385.542
184 385.583
182 385.625
180 385.667
179 385.708
177 385.750
180 385.792
182 385.833
185 385.875
191 385.917
178 385.958
166 386.000
153 386.042
179 386.083
188 386.125
170 386.167
175 386.208
188 386.250
169 386.292
151 386.333
189 386.375
182 386.417
179 386.458
176 386.500
173 386.542
159 386.583
159 386.625
158 386.667
158 386.708
158 386.750
167 386.792
176 386.833
153 386.875
196 386.917
194 386.958
192 387.000
190 387.042
187 387.083
185 387.125
183 387.167
181 387.208
159 387.250
158 387.292
158 387.333
157 387.375
157 387.417
156 387.458
161 387.500
165 387.542
168 387.583
172 387.625
175 387.667
179 387.708
191 387.750
180 387.792
170 387.833
159 387.875
149 387.917
188 387.958
157 388.000
170 388.042
181 388.083
177 388.125
182 388.167
177 388.208
175 388.250
192 388.292
174 388.333
190 388.375
174 388.417
173 388.458
176 388.500
166 388.542
127 388.583
160 388.625
153 388.667
175 388.708
150 388.750
167 388.792
190 388.833
172 388.875
175 388.917
194 388.958
183 389.000
185 389.042
197 389.083
185 389.125
191 389.167
181 389.208
179 389.250
199 389.292
178 389.333
164 389.375
175 389.417
186 389.458
178 389.500
191 389.542
187 389.583
199 389.625
175 389.667
166 389.708
178 389.750
170 389.792
180 389.833
170 389.875
180 389.917
179 389.958
180 390.000
174 390.042
169 390.083
179 390.125
160 390.167
168 390.208
194 390.250
162 390.292
165 390.333
168 390.375
171 390.417
174 390.458
178 390.500
181 390.542
184 390.583
187 390.625
190 390.667
193 390.708
196 390.750
187 390.792
178 390.833
169 390.875
174 390.917
177 390.958
179 391.000
182 391.042
185 391.083
188 391.125
190 391.167
193 391.208
178 391.250
172 391.292
167 391.333
161 391.375
197 391.417
195 391.458
193 391.500
199 391.542
181 391.583
183 391.625
186 391.667
188 391.708
190 391.750
193 391.792
195 391.833
198 391.875
197 391.917
195 391.958
194 392.000
192 392.042
191 392.083
190 392.125
188 392.167
187 392.208
171 392.250
174 392.292
163 392.333
152 392.375
160 392.417
168 392.458
152 392.500
185 392.542
196 392.583
190 392.625
184 392.667
179 392.708
173 392.750
173 392.792
173 392.833
173 392.875
185 392.917
185 392.958
186 393.000
186 393.042
186 393.083
186 393.125
187 393.167
187 393.208
200 393.250
194 393.292
189 393.333
183 393.375
177 393.417
172 393.458
166 393.500
178 393.542
175 393.583
168 393.625
162 393.667
156 393.708
149 393.750
150 393.792
151 393.833
152 393.875
155 393.917
158 393.958
161 394.000
164 394.042
166 394.083
169 394.125
172 394.167
175 394.208
190 394.250
186 394.292
182 394.333
178 394.375
174 394.417
170 394.458
173 394.500
173 394.542
173 394.583
174 394.625
174 394.667
174 394.708
164 394.750
164 394.792
165 394.833
165 394.875
166 394.917
166 394.958
186 395.000
205 395.042
184 395.083
178 395.125
213 395.167
185 395.208
174 395.250
164 395.292
155 395.333
171 395.375
186 395.417
201 395.458
176 395.500
167 395.542
180 395.583
185 395.625
185 395.667
165 395.708
193 395.750
188 395.792
192 395.833
190 395.875
194 395.917
163 395.958
190 396.000
190 396.042
161 396.083
184 396.125
184 396.167
167 396.208
164 396.250
180 396.292
178 396.333
192 396.375
178 396.417
170 396.458
187 396.500
176 396.542
167 396.583
179 396.625
188 396.667
187 396.708
176 396.750
201 396.792
172 396.833
190 396.875
170 396.917
182 396.958
183 397.000
193 397.042
163 397.083
168 397.125
181 397.167
184 397.208
192 397.250
198 397.292
192 397.333
186 397.375
180 397.417
174 397.458
168 397.500
163 397.542
165 397.583
167 397.625
169 397.667
171 397.708
173 397.750
175 397.792
177 397.833
179 397.875
174 397.917
169 397.958
164 398.000
160 398.042
155 398.083
150 398.125
145 398.167
166 398.208
152 398.250
169 398.292
169 398.333
169 398.375
202 398.417
186 398.458
189 398.500
179 398.542
179 398.583
179 398.625
179 398.667
180 398.708
180 398.750
180 398.792
180 398.833
180 398.875
182 398.917
184 398.958
187 399.000
189 399.042
191 399.083
194 399.125
196 399.167
198 399.208
183 399.250
153 399.292
157 399.333
160 399.375
164 399.417
168 399.458
171 399.500
175 399.542
174 399.583
173 399.625
172 399.667
172 399.708
171 399.750
170 399.792
169 399.833
168 399.875
166 399.917
165 399.958
163 400.000
162 400.042
160 400.083
159 400.125
157 400.167
184 400.208
175 400.250
177 400.292
179 400.333
181 400.375
184 400.417
186 400.458
188 400.500
190 400.542
185 400.583
179 400.625
174 400.667
168 400.708
163 400.750
168 400.792
173 400.833
178 400.875
174 400.917
173 400.958
172 401.000
171 401.042
170 401.083
169 401.125
168 401.167
170 401.208
177 401.250
175 401.292
173 401.333
170 401.375
168 401.417
166 401.458
163 401.500
160 401.542
156 401.583
153 401.625
150 401.667
147 401.708
144 401.750
150 401.792
156 401.833
161 401.875
167 401.917
173 401.958
186 402.000
159 402.042
198 402.083
188 402.125
179 402.167
187 402.208
181 402.250
175 402.292
192 402.333
186 402.375
181 402.417
163 402.458
175 402.500
185 402.542
174 402.583
202 402.625
187 402.667
177 402.708
164 402.750
175 402.792
197 402.833
183 402.875
173 402.917
197 402.958
186 403.000
190 403.042
186 403.083
177 403.125
170 403.167
182 403.208
171 403.250
193 403.292
184 403.333
171 403.375
178 403.417
184 403.458
191 403.500
166 403.542
187 403.583
197 403.625
169 403.667
189 403.708
191 403.750
177 403.792
184 403.833
177 403.875
198 403.917
190 403.958
177 404.000
180 404.042
175 404.083
174 404.125
177 404.167
176 404.208
187 404.250
178 404.292
177 404.333
176 404.375
175 404.417
173 404.458
172 404.500
171 404.542
170 404.583
169 404.625
171 404.667
173 404.708
175 404.750
177 404.792
179 404.833
181 404.875
183 404.917
182 404.958
176 405.000
171 405.042
165 405.083
183 405.125
182 405.167
180 405.208
179 405.250
176 405.292
178 405.333
179 405.375
181 405.417
182 405.458
184 405.500
186 405.542
187 405.583
189 405.625
188 405.667
188 405.708
187 405.750
187 405.792
186 405.833
186 405.875
185 405.917
163 405.958
168 406.000
173 406.042
178 406.083
183 406.125
179 406.167
174 406.208
170 406.250
176 406.292
175 406.333
175 406.375
174 406.417
173 406.458
173 406.500
172 406.542
171 406.583
171 406.625
170 406.667
169 406.708
169 406.750
168 406.792
171 406.833
173 406.875
176 406.917
182 406.958
181 407.000
180 407.042
180 407.083
179 407.125
179 407.167
178 407.208
178 407.250
178 407.292
175 407.333
173 407.375
170 407.417
168 407.458
165 407.500
163 407.542
160 407.583
176 407.625
182 407.667
188 407.708
193 407.750
199 407.792
190 407.833
182 407.875
173 407.917
175 407.958
173 408.000
171 408.042
170 408.083
168 408.125
166 408.167
164 408.208
179 408.250
170 408.292
171 408.333
172 408.375
174 408.417
175 408.458
176 408.500
175 408.542
167 408.583
170 408.625
174 408.667
177 408.708
169 408.750
185 408.792
183 408.833
180 408.875
178 408.917
176 408.958
170 409.000
195 409.042
186 409.083
199 409.125
183 409.167
190 409.208
180 409.250
200 409.292
195 409.333
195 409.375
195 409.417
195 409.458
194 409.500
172 409.542
180 409.583
189 409.625
195 409.667
197 409.708
197 409.750
177 409.792
191 409.833
182 409.875
185 409.917
206 409.958
181 410.000
175 410.042
213 410.083
205 410.125
181 410.167
175 410.208
206 410.250
201 410.292
196 410.333
197 410.375
182 410.417
188 410.458
193 410.500
183 410.542
179 410.583
182 410.625
180 410.667
190 410.708
170 410.750
196 410.792
174 410.833
192 410.875
201 410.917
167 410.958
182 411.000
196 411.042
204 411.083
171 411.125
187 411.167
175 411.208
177 411.250
180 411.292
182 411.333
185 411.375
187 411.417
189 411.458
192 411.500
195 411.542
197 411.583
190 411.625
187 411.667
184 411.708
182 411.750
179 411.792
174 411.833
170 411.875
181 411.917
196 411.958
196 412.000
196 412.042
196 412.083
195 412.125
195 412.167
195 412.208
175 412.250
178 412.292
179 412.333
179 412.375
180 412.417
181 412.458
182 412.500
182 412.542
183 412.583
184 412.625
185 412.667
186 412.708
187 412.750
188 412.792
186 412.833
185 412.875
183 412.917
184 412.958
184 413.000
183 413.042
183 413.083
183 413.125
182 413.167
182 413.208
170 413.250
190 413.292
188 413.333
186 413.375
183 413.417
181 413.458
179 413.500
177 413.542
175 413.583
173 413.625
170 413.667
168 413.708
166 413.750
164 413.792
168 413.833
172 413.875
176 413.917
174 413.958
172 414.000
169 414.042
167 414.083
165 414.125
170 414.167
176 414.208
181 414.250
187 414.292
181 414.333
175 414.375
169 414.417
163 414.458
178 414.500
192 414.542
207 414.583
181 414.625
183 414.667
184 414.708
186 414.750
188 414.792
154 414.833
170 414.875
206 414.917
202 414.958
202 415.000
202 415.042
202 415.083
202 415.125
202 415.167
202 415.208
202 415.250
202 415.292
202 415.333
202 415.375
202 415.417
202 415.458
201 415.500
201 415.542
201 415.583
201 415.625
201 415.667
201 415.708
201 415.750
201 415.792
201 415.833
201 415.875
201 415.917
201 415.958
201 416.000
184 416.042
198 416.083
198 416.125
195 416.167
200 416.208
196 416.250
190 416.292
193 416.333
199 416.375
198 416.417
181 416.458
203 416.500
194 416.542
209 416.583
195 416.625
169 416.667
205 416.708
171 416.750
190 416.792
192 416.833
180 416.875
199 416.917
189 416.958
191 417.000
181 417.042
196 417.083
179 417.125
178 417.167
192 417.208
193 417.250
191 417.292
180 417.333
175 417.375
195 417.417
184 417.458
172 417.500
206 417.542
198 417.583
222 417.625
174 417.667
192 417.708
211 417.750
204 417.792
169 417.833
175 417.875
199 417.917
203 417.958
183 418.000
194 418.042
199 418.083
202 418.125
200 418.167
186 418.208
205 418.250
203 418.292
201 418.333
199 418.375
197 418.417
195 418.458
193 418.500
191 418.542
175 418.583
162 418.625
197 418.667
190 418.708
182 418.750
175 418.792
168 418.833
184 418.875
186 418.917
188 418.958
190 419.000
192 419.042
194 419.083
196 419.125
198 419.167
182 419.208
183 419.250
185 419.292
186 419.333
188 419.375
189 419.417
191 419.458
192 419.500
194 419.542
195 419.583
196 419.625
198 419.667
199 419.708
201 419.750
202 419.792
204 419.833
205 419.875
199 419.917
200 419.958
200 420.000
201 420.042
201 420.083
202 420.125
202 420.167
199 420.208
197 420.250
195 420.292
193 420.333
191 420.375
190 420.417
188 420.458
186 420.500
184 420.542
184 420.583
184 420.625
184 420.667
184 420.708
184 420.750
184 420.792
184 420.833
184 420.875
185 420.917
186 420.958
187 421.000
188 421.042
189 421.083
190 421.125
184 421.167
182 421.208
167 421.250
167 421.292
168 421.333
168 421.375
169 421.417
169 421.458
170 421.500
170 421.542
170 421.583
170 421.625
169 421.667
169 421.708
169 421.750
169 421.792
169 421.833
169 421.875
168 421.917
168 421.958
168 422.000
168 422.042
168 422.083
168 422.125
167 422.167
167 422.208
167 422.250
167 422.292
167 422.333
166 422.375
166 422.417
166 422.458
166 422.500
166 422.542
166 422.583
165 422.625
165 422.667
165 422.708
165 422.750
165 422.792
165 422.833
164 422.875
164 422.917
164 422.958
192 423.000
167 423.042
195 423.083
181 423.125
196 423.167
214 423.208
195 423.250
175 423.292
189 423.333
205 423.375
191 423.417
204 423.458
186 423.500
169 423.542
197 423.583
189 423.625
182 423.667
176 423.708
174 423.750
197 423.792
196 423.833
184 423.875
184 423.917
179 423.958
202 424.000
194 424.042
197 424.083
187 424.125
190 424.167
199 424.208
203 424.250
176 424.292
206 424.333
194 424.375
182 424.417
170 424.458
189 424.500
199 424.542
189 424.583
181 424.625
192 424.667
184 424.708
196 424.750
180 424.792
191 424.833
175 424.875
187 424.917
174 424.958
195 425.000
197 425.042
194 425.083
183 425.125
171 425.167
160 425.208
160 425.250
160 425.292
160 425.333
160 425.375
160 425.417
160 425.458
159 425.500
159 425.542
159 425.583
159 425.625
159 425.667
159 425.708
159 425.750
159 425.792
159 425.833
159 425.875
159 425.917
159 425.958
158 426.000
158 426.042
158 426.083
158 426.125
158 426.167
158 426.208
158 426.250
158 426.292
158 426.333
158 426.375
158 426.417
158 426.458
157 426.500
157 426.542
157 426.583
157 426.625
157 426.667
157 426.708
157 426.750
157 426.792
157 426.833
157 426.875
157 426.917
157 426.958
156 427.000
156 427.042
156 427.083
156 427.125
156 427.167
156 427.208
156 427.250
156 427.292
156 427.333
156 427.375
156 427.417
156 427.458
155 427.500
155 427.542
155 427.583
155 427.625
155 427.667
155 427.708
155 427.750
156 427.792
157 427.833
158 427.875
159 427.917
160 427.958
161 428.000
162 428.042
163 428.083
164 428.125
165 428.167
166 428.208
167 428.250
168 428.292
170 428.333
171 428.375
172 428.417
173 428.458
174 428.500
175 428.542
176 428.583
177 428.625
178 428.667
179 428.708
180 428.750
181 428.792
182 428.833
183 428.875
184 428.917
185 428.958
186 429.000
187 429.042
188 429.083
189 429.125
190 429.167
191 429.208
192 429.250
193 429.292
194 429.333
195 429.375
196 429.417
197 429.458
198 429.500
199 429.542
200 429.583
201 429.625
202 429.667
201 429.708
212 429.750
213 429.792
214 429.833
215 429.875
216 429.917
217 429.958
218 430.000
197 430.042
203 430.083
196 430.125
216 430.167
195 430.208
240 430.250
211 430.292
188 430.333
202 430.375
215 430.417
214 430.458
207 430.500
220 430.542
221 430.583
220 430.625
211 430.667
192 430.708
