# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
5.810000000000004050e-01 5.800580058005800899e-01
5.820000000000004059e-01 5.810581058105810381e-01
5.830000000000004068e-01 5.820582058205820974e-01
5.840000000000004077e-01 5.830583058305830457e-01
5.850000000000004086e-01 5.840584058405841050e-01
5.860000000000004095e-01 5.850585058505850533e-01
5.870000000000004103e-01 5.860586058605861126e-01
5.880000000000004112e-01 5.870587058705870609e-01
5.890000000000004121e-01 5.880588058805880092e-01
5.900000000000004130e-01 5.890589058905890685e-01
5.910000000000004139e-01 5.900590059005900168e-01
5.920000000000004148e-01 5.910591059105910761e-01
5.930000000000004157e-01 5.920592059205920243e-01
5.940000000000004166e-01 5.930593059305930836e-01
5.950000000000004174e-01 5.940594059405940319e-01
5.960000000000004183e-01 5.950595059505950912e-01
5.970000000000004192e-01 5.960596059605960395e-01
5.980000000000004201e-01 5.970597059705970988e-01
5.990000000000004210e-01 5.980598059805980471e-01
6.000000000000004219e-01 5.990599059905991064e-01
6.010000000000004228e-01 6.000600060006000547e-01
6.020000000000004237e-01 6.010601060106011140e-01
6.030000000000004245e-01 6.020602060206020623e-01
6.040000000000004254e-01 6.030603060306030105e-01
6.050000000000004263e-01 6.040604060406040698e-01
6.060000000000004272e-01 6.050605060506050181e-01
6.070000000000004281e-01 6.060606060606060774e-01
6.080000000000004290e-01 6.070607060706070257e-01
6.090000000000004299e-01 6.080608060806080850e-01
6.100000000000004308e-01 6.090609060906090333e-01
6.110000000000004317e-01 6.100610061006100926e-01
6.120000000000004325e-01 6.110611061106110409e-01
6.130000000000004334e-01 6.120612061206121002e-01
6.140000000000004343e-01 6.130613061306130485e-01
6.150000000000004352e-01 6.140614061406141078e-01
6.160000000000004361e-01 6.150615061506150560e-01
6.170000000000004370e-01 6.160616061606161153e-01
6.180000000000004379e-01 6.170617061706170636e-01
6.190000000000004388e-01 6.180618061806180119e-01
6.200000000000004396e-01 6.190619061906190712e-01
6.210000000000004405e-01 6.200620062006200195e-01
6.220000000000004414e-01 6.210621062106210788e-01
6.230000000000004423e-01 6.220622062206220271e-01
6.240000000000004432e-01 6.230623062306230864e-01
6.250000000000004441e-01 6.240624062406240347e-01
6.260000000000004450e-01 6.250625062506250940e-01
6.270000000000004459e-01 6.260626062606260422e-01
6.280000000000004468e-01 6.270627062706271015e-01
6.290000000000004476e-01 6.280628062806280498e-01
6.300000000000004485e-01 6.290629062906291091e-01
6.310000000000004494e-01 6.300630063006300574e-01
6.320000000000004503e-01 6.310631063106311167e-01
6.330000000000004512e-01 6.320632063206320650e-01
6.340000000000004521e-01 6.330633063306330133e-01
6.350000000000004530e-01 6.340634063406340726e-01
6.360000000000004539e-01 6.350635063506350209e-01
6.370000000000004547e-01 6.360636063606360802e-01
6.380000000000004556e-01 6.370637063706370284e-01
6.390000000000004565e-01 6.380638063806380877e-01
6.400000000000004574e-01 6.390639063906390360e-01
6.410000000000004583e-01 6.400640064006400953e-01
6.420000000000004592e-01 6.410641064106410436e-01
6.430000000000004601e-01 6.420642064206421029e-01
6.440000000000004610e-01 6.430643064306430512e-01
6.450000000000004619e-01 6.440644064406441105e-01
6.460000000000004627e-01 6.450645064506450588e-01
6.470000000000004636e-01 6.460646064606461181e-01
6.480000000000004645e-01 6.470647064706470664e-01
6.490000000000004654e-01 6.480648064806480146e-01
6.500000000000004663e-01 6.490649064906490739e-01
6.510000000000004672e-01 6.500650065006500222e-01
6.520000000000004681e-01 6.510651065106510815e-01
6.530000000000004690e-01 6.520652065206520298e-01
6.540000000000004698e-01 6.530653065306530891e-01
6.550000000000004707e-01 6.540654065406540374e-01
6.560000000000004716e-01 6.550655065506550967e-01
6.570000000000004725e-01 6.560656065606560450e-01
6.580000000000004734e-01 6.570657065706571043e-01
6.590000000000004743e-01 6.580658065806580526e-01
6.600000000000004752e-01 6.590659065906591119e-01
6.610000000000004761e-01 6.600660066006600601e-01
6.620000000000004770e-01 6.610661066106611194e-01
6.630000000000004778e-01 6.620662066206620677e-01
6.640000000000004787e-01 6.630663066306630160e-01
6.650000000000004796e-01 6.640664066406640753e-01
6.660000000000004805e-01 6.650665066506650236e-01
6.670000000000004814e-01 6.660666066606660829e-01
6.680000000000004823e-01 6.670667066706670312e-01
6.690000000000004832e-01 6.680668066806680905e-01
6.700000000000004841e-01 6.690669066906690388e-01
6.710000000000004849e-01 6.700670067006700981e-01
6.720000000000004858e-01 6.710671067106710463e-01
6.730000000000004867e-01 6.720672067206721056e-01
6.740000000000004876e-01 6.730673067306730539e-01
6.750000000000004885e-01 6.740674067406741132e-01
6.760000000000004894e-01 6.750675067506750615e-01
6.770000000000004903e-01 6.760676067606761208e-01
6.780000000000004912e-01 6.770677067706770691e-01
6.790000000000004921e-01 6.780678067806780174e-01
6.800000000000004929e-01 6.790679067906790767e-01
6.810000000000004938e-01 6.800680068006800250e-01
6.820000000000004947e-01 6.810681068106810843e-01
6.830000000000004956e-01 6.820682068206820325e-01
6.840000000000004965e-01 6.830683068306830918e-01
6.850000000000004974e-01 6.840684068406840401e-01
6.860000000000004983e-01 6.850685068506850994e-01
6.870000000000004992e-01 6.860686068606860477e-01
6.880000000000005000e-01 6.870687068706871070e-01
6.890000000000005009e-01 6.880688068806880553e-01
6.900000000000005018e-01 6.890689068906891146e-01
6.910000000000005027e-01 6.900690069006900629e-01
6.920000000000005036e-01 6.910691069106911222e-01
6.930000000000005045e-01 6.920692069206920705e-01
6.940000000000005054e-01 6.930693069306930187e-01
6.950000000000005063e-01 6.940694069406940780e-01
6.960000000000005071e-01 6.950695069506950263e-01
6.970000000000005080e-01 6.960696069606960856e-01
6.980000000000005089e-01 6.970697069706970339e-01
6.990000000000005098e-01 6.980698069806980932e-01
7.000000000000005107e-01 6.990699069906990415e-01
7.010000000000005116e-01 7.000700070007001008e-01
7.020000000000005125e-01 7.010701070107010491e-01
7.030000000000005134e-01 7.020702070207021084e-01
7.040000000000005143e-01 7.030703070307030567e-01
7.050000000000005151e-01 7.040704070407041160e-01
7.060000000000005160e-01 7.050705070507050642e-01
7.070000000000005169e-01 7.060706070607061235e-01
7.080000000000005178e-01 7.070707070707070718e-01
7.090000000000005187e-01 7.080708070807080201e-01
7.100000000000005196e-01 7.090709070907090794e-01
7.110000000000005205e-01 7.100710071007100277e-01
7.120000000000005214e-01 7.110711071107110870e-01
7.130000000000005222e-01 7.120712071207120353e-01
7.140000000000005231e-01 7.130713071307130946e-01
7.150000000000005240e-01 7.140714071407140429e-01
7.160000000000005249e-01 7.150715071507151022e-01
7.170000000000005258e-01 7.160716071607160504e-01
7.180000000000005267e-01 7.170717071707171097e-01
7.190000000000005276e-01 7.180718071807180580e-01
7.200000000000005285e-01 7.190719071907191173e-01
7.210000000000005294e-01 7.200720072007200656e-01
7.220000000000005302e-01 7.210721072107211249e-01
7.230000000000005311e-01 7.220722072207220732e-01
7.240000000000005320e-01 7.230723072307230215e-01
7.250000000000005329e-01 7.240724072407240808e-01
7.260000000000005338e-01 7.250725072507250291e-01
7.270000000000005347e-01 7.260726072607260884e-01
7.280000000000005356e-01 7.270727072707270366e-01
7.290000000000005365e-01 7.280728072807280959e-01
7.300000000000005373e-01 7.290729072907290442e-01
7.310000000000005382e-01 7.300730073007301035e-01
7.320000000000005391e-01 7.310731073107310518e-01
7.330000000000005400e-01 7.320732073207321111e-01
7.340000000000005409e-01 7.330733073307330594e-01
7.350000000000005418e-01 7.340734073407341187e-01
7.360000000000005427e-01 7.350735073507350670e-01
7.370000000000005436e-01 7.360736073607361263e-01
7.380000000000005445e-01 7.370737073707370746e-01
7.390000000000005453e-01 7.380738073807380228e-01
7.400000000000005462e-01 7.390739073907390821e-01
7.410000000000005471e-01 7.400740074007400304e-01
7.420000000000005480e-01 7.410741074107410897e-01
7.430000000000005489e-01 7.420742074207420380e-01
7.440000000000005498e-01 7.430743074307430973e-01
7.450000000000005507e-01 7.440744074407440456e-01
7.460000000000005516e-01 7.450745074507451049e-01
7.470000000000005524e-01 7.460746074607460532e-01
7.480000000000005533e-01 7.470747074707471125e-01
7.490000000000005542e-01 7.480748074807480608e-01
7.500000000000005551e-01 7.490749074907491201e-01
7.510000000000005560e-01 7.500750075007500683e-01
7.520000000000005569e-01 7.510751075107511276e-01
7.530000000000005578e-01 7.520752075207520759e-01
7.540000000000005587e-01 7.530753075307530242e-01
7.550000000000005596e-01 7.540754075407540835e-01
7.560000000000005604e-01 7.550755075507550318e-01
7.570000000000005613e-01 7.560756075607560911e-01
7.580000000000005622e-01 7.570757075707570394e-01
7.590000000000005631e-01 7.580758075807580987e-01
7.600000000000005640e-01 7.590759075907590470e-01
7.610000000000005649e-01 7.600760076007601063e-01
7.620000000000005658e-01 7.610761076107610545e-01
7.630000000000005667e-01 7.620762076207621138e-01
7.640000000000005675e-01 7.630763076307630621e-01
7.650000000000005684e-01 7.640764076407641214e-01
7.660000000000005693e-01 7.650765076507650697e-01
7.670000000000005702e-01 7.660766076607661290e-01
7.680000000000005711e-01 7.670767076707670773e-01
7.690000000000005720e-01 7.680768076807680256e-01
7.700000000000005729e-01 7.690769076907690849e-01
7.710000000000005738e-01 7.700770077007700332e-01
7.720000000000005747e-01 7.710771077107710925e-01
7.730000000000005755e-01 7.720772077207720407e-01
7.740000000000005764e-01 7.730773077307731000e-01
7.750000000000005773e-01 7.740774077407740483e-01
7.760000000000005782e-01 7.750775077507751076e-01
7.770000000000005791e-01 7.760776077607760559e-01
7.780000000000005800e-01 7.770777077707771152e-01
7.790000000000005809e-01 7.780778077807780635e-01
7.800000000000005818e-01 7.790779077907791228e-01
7.810000000000005826e-01 7.800780078007800711e-01
7.820000000000005835e-01 7.810781078107811304e-01
7.830000000000005844e-01 7.820782078207820787e-01
7.840000000000005853e-01 7.830783078307831380e-01
7.850000000000005862e-01 7.840784078407840862e-01
7.860000000000005871e-01 7.850785078507850345e-01
7.870000000000005880e-01 7.860786078607860938e-01
7.880000000000005889e-01 7.870787078707870421e-01
7.890000000000005898e-01 7.880788078807881014e-01
7.900000000000005906e-01 7.890789078907890497e-01
7.910000000000005915e-01 7.900790079007901090e-01
7.920000000000005924e-01 7.910791079107910573e-01
7.930000000000005933e-01 7.920792079207921166e-01
7.940000000000005942e-01 7.930793079307930649e-01
7.950000000000005951e-01 7.940794079407941242e-01
7.960000000000005960e-01 7.950795079507950724e-01
7.970000000000005969e-01 7.960796079607961317e-01
7.980000000000005977e-01 7.970797079707970800e-01
7.990000000000005986e-01 7.980798079807981393e-01
8.000000000000005995e-01 7.990799079907990876e-01
8.010000000000006004e-01 8.000800080008000359e-01
8.020000000000006013e-01 8.010801080108010952e-01
8.030000000000006022e-01 8.020802080208020435e-01
8.040000000000006031e-01 8.030803080308031028e-01
8.050000000000006040e-01 8.040804080408040511e-01
8.060000000000006048e-01 8.050805080508051104e-01
8.070000000000006057e-01 8.060806080608060586e-01
8.080000000000006066e-01 8.070807080708071179e-01
8.090000000000006075e-01 8.080808080808080662e-01
8.100000000000006084e-01 8.090809080908091255e-01
8.110000000000006093e-01 8.100810081008100738e-01
8.120000000000006102e-01 8.110811081108111331e-01
8.130000000000006111e-01 8.120812081208120814e-01
8.140000000000006120e-01 8.130813081308131407e-01
8.150000000000006128e-01 8.140814081408140890e-01
8.160000000000006137e-01 8.150815081508150373e-01
8.170000000000006146e-01 8.160816081608160966e-01
8.180000000000006155e-01 8.170817081708170448e-01
8.190000000000006164e-01 8.180818081808181041e-01
8.200000000000006173e-01 8.190819081908190524e-01
8.210000000000006182e-01 8.200820082008201117e-01
8.220000000000006191e-01 8.210821082108210600e-01
8.230000000000006199e-01 8.220822082208221193e-01
8.240000000000006208e-01 8.230823082308230676e-01
8.250000000000006217e-01 8.240824082408241269e-01
8.260000000000006226e-01 8.250825082508250752e-01
8.270000000000006235e-01 8.260826082608261345e-01
8.280000000000006244e-01 8.270827082708270828e-01
8.290000000000006253e-01 8.280828082808281421e-01
8.300000000000006262e-01 8.290829082908290903e-01
8.310000000000006271e-01 8.300830083008300386e-01
8.320000000000006279e-01 8.310831083108310979e-01
8.330000000000006288e-01 8.320832083208320462e-01
8.340000000000006297e-01 8.330833083308331055e-01
8.350000000000006306e-01 8.340834083408340538e-01
8.360000000000006315e-01 8.350835083508351131e-01
8.370000000000006324e-01 8.360836083608360614e-01
8.380000000000006333e-01 8.370837083708371207e-01
8.390000000000006342e-01 8.380838083808380690e-01
8.400000000000006350e-01 8.390839083908391283e-01
8.410000000000006359e-01 8.400840084008400765e-01
8.420000000000006368e-01 8.410841084108411358e-01
8.430000000000006377e-01 8.420842084208420841e-01
8.440000000000006386e-01 8.430843084308431434e-01
8.450000000000006395e-01 8.440844084408440917e-01
8.460000000000006404e-01 8.450845084508450400e-01
8.470000000000006413e-01 8.460846084608460993e-01
8.480000000000006422e-01 8.470847084708470476e-01
8.490000000000006430e-01 8.480848084808481069e-01
8.500000000000006439e-01 8.490849084908490552e-01
8.510000000000006448e-01 8.500850085008501145e-01
8.520000000000006457e-01 8.510851085108510627e-01
8.530000000000006466e-01 8.520852085208521220e-01
8.540000000000006475e-01 8.530853085308530703e-01
8.550000000000006484e-01 8.540854085408541296e-01
8.560000000000006493e-01 8.550855085508550779e-01
8.570000000000006501e-01 8.560856085608561372e-01
8.580000000000006510e-01 8.570857085708570855e-01
8.590000000000006519e-01 8.580858085808581448e-01
8.600000000000006528e-01 8.590859085908590931e-01
8.610000000000006537e-01 8.600860086008600414e-01
8.620000000000006546e-01 8.610861086108611007e-01
8.630000000000006555e-01 8.620862086208620489e-01
8.640000000000006564e-01 8.630863086308631082e-01
8.650000000000006573e-01 8.640864086408640565e-01
8.660000000000006581e-01 8.650865086508651158e-01
8.670000000000006590e-01 8.660866086608660641e-01
8.680000000000006599e-01 8.670867086708671234e-01
8.690000000000006608e-01 8.680868086808680717e-01
8.700000000000006617e-01 8.690869086908691310e-01
8.710000000000006626e-01 8.700870087008700793e-01
8.720000000000006635e-01 8.710871087108711386e-01
8.730000000000006644e-01 8.720872087208720869e-01
8.740000000000006652e-01 8.730873087308731462e-01
8.750000000000006661e-01 8.740874087408740944e-01
8.760000000000006670e-01 8.750875087508750427e-01
8.770000000000006679e-01 8.760876087608761020e-01
8.780000000000006688e-01 8.770877087708770503e-01
8.790000000000006697e-01 8.780878087808781096e-01
8.800000000000006706e-01 8.790879087908790579e-01
8.810000000000006715e-01 8.800880088008801172e-01
8.820000000000006724e-01 8.810881088108810655e-01
8.830000000000006732e-01 8.820882088208821248e-01
8.840000000000006741e-01 8.830883088308830731e-01
8.850000000000006750e-01 8.840884088408841324e-01
8.860000000000006759e-01 8.850885088508850806e-01
8.870000000000006768e-01 8.860886088608861400e-01
8.880000000000006777e-01 8.870887088708870882e-01
8.890000000000006786e-01 8.880888088808881475e-01
8.900000000000006795e-01 8.890889088908890958e-01
8.910000000000006803e-01 8.900890089008900441e-01
8.920000000000006812e-01 8.910891089108911034e-01
8.930000000000006821e-01 8.920892089208920517e-01
8.940000000000006830e-01 8.930893089308931110e-01
8.950000000000006839e-01 8.940894089408940593e-01
8.960000000000006848e-01 8.950895089508951186e-01
8.970000000000006857e-01 8.960896089608960668e-01
8.980000000000006866e-01 8.970897089708971262e-01
8.990000000000006875e-01 8.980898089808980744e-01
9.000000000000006883e-01 8.990899089908991337e-01
